INV-0524,Unit C,1-Oct-17,6-Oct-17,Water,PHP,1235,0,Paid,Receivable Invoice,Not sent,524
INV-0525,Unit D,1-Oct-17,5-Nov-17,Water,PHP,1140,0,Paid,Receivable Invoice,Not sent,525
INV-0526,Unit E,1-Oct-17,6-Oct-17,Water,PHP,1710,0,Paid,Receivable Invoice,Not sent,526
INV-0527,Unit F,1-Oct-17,6-Oct-17,Water,PHP,1008,0,Paid,Receivable Invoice,Not sent,527
INV-0528,Unit A,1-Oct-17,6-Oct-17,Electricity,PHP,2211,0,Paid,Receivable Invoice,Not sent,528
INV-0529,Unit B,1-Oct-17,6-Oct-17,Electricity,PHP,5610,0,Paid,Receivable Invoice,Not sent,529
INV-0530,Unit C,1-Oct-17,6-Oct-17,Electricity,PHP,4895,0,Paid,Receivable Invoice,Not sent,530
INV-0531,Unit D,1-Oct-17,6-Oct-17,Electricity,PHP,2002,0,Paid,Receivable Invoice,Not sent,531
INV-0532,Unit E,1-Oct-17,6-Oct-17,Electricity,PHP,7084,0,Paid,Receivable Invoice,Not sent,532
INV-0533,Unit F,1-Oct-17,6-Oct-17,Electricity,PHP,1309,0,Paid,Receivable Invoice,Not sent,533
INV-0534,Unit A,1-Oct-17,6-Oct-17,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,534
INV-0535,Unit B,1-Oct-17,6-Oct-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,535
INV-0536,Unit D,1-Oct-17,6-Oct-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,536
INV-0537,Unit E,1-Oct-17,6-Oct-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,537
INV-0538,Unit A,1-Oct-17,6-Oct-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,538
INV-0539,Unit B,1-Oct-17,6-Oct-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,539
INV-0540,Unit C,1-Oct-17,6-Oct-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,540
INV-0541,Unit D,1-Oct-17,6-Oct-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,541
INV-0542,Unit E,1-Oct-17,5-Nov-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,542
INV-0543,Unit F,1-Oct-17,6-Oct-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,543
INV-0544,Unit A,1-Oct-17,6-Oct-17,Water,PHP,1235,0,Paid,Receivable Invoice,Not sent,544
INV-0546,Unit E,1-Nov-17,6-Nov-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,545
INV-0547,Unit C,1-Nov-17,6-Nov-17,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,546
INV-0548,Unt F,1-Nov-17,6-Nov-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,547
INV-0549,Unit A,1-Nov-17,6-Nov-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,548
INV-0550,Unit C,1-Nov-17,6-Nov-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,549
INV-0551,Unit D,1-Nov-17,6-Nov-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,550
INV-0552,Unit E,1-Nov-17,5-Dec-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,551
INV-0553,Unit F,1-Nov-17,6-Nov-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,552
INV-0554,Unit A,1-Nov-17,6-Nov-17,Water,PHP,943.35,0,Paid,Receivable Invoice,Not sent,553
INV-0555,Unit B,1-Nov-17,6-Nov-17,Water,PHP,880.46,0,Paid,Receivable Invoice,Not sent,554
INV-0556,Unit C,1-Nov-17,6-Nov-17,Water,PHP,817,0,Paid,Receivable Invoice,Not sent,555
INV-0557,Unit D,1-Nov-17,5-Dec-17,Water,PHP,880.46,0,Paid,Receivable Invoice,Not sent,556
INV-0558,Unit E,1-Nov-17,6-Nov-17,Water,PHP,1257.82,0,Paid,Receivable Invoice,Not sent,557
INV-0559,Unit F,1-Nov-17,6-Nov-17,Water,PHP,1006,0,Paid,Receivable Invoice,Not sent,558
INV-0560,Unit A,1-Nov-17,6-Nov-17,Electricity,PHP,2233,0,Paid,Receivable Invoice,Not sent,559
INV-0561,Unit B,1-Nov-17,6-Nov-17,Electricity,PHP,5687,0,Paid,Receivable Invoice,Not sent,560
INV-0562,Unit C,1-Nov-17,6-Nov-17,Electricity,PHP,5291,0,Paid,Receivable Invoice,Not sent,561
INV-0563,Unit D,1-Nov-17,6-Nov-17,Electricity,PHP,2222,0,Paid,Receivable Invoice,Not sent,562
INV-0564,Unit E,1-Nov-17,6-Nov-17,Electricity,PHP,7700,0,Paid,Receivable Invoice,Not sent,563
INV-0565,Unit F,1-Nov-17,6-Nov-17,Electricity,PHP,1045,0,Paid,Receivable Invoice,Not sent,564
INV-0567,Unit D,1-Nov-17,6-Nov-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,565
INV-0568,Unit B,1-Nov-17,6-Nov-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,566
INV-0545,Unit A,1-Nov-17,6-Nov-17,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,567
INV-0566,Unit B,1-Nov-17,6-Nov-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,568
INV-0569,Unit D,1-Dec-17,6-Dec-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,569
INV-0570,Unit C,1-Dec-17,6-Dec-17,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,570
INV-0571,Unt F,1-Dec-17,6-Dec-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,571
INV-0572,Unit B,1-Dec-17,6-Dec-17,Water,PHP,868,0,Paid,Receivable Invoice,Not sent,572
INV-0573,Unit C,1-Dec-17,6-Dec-17,Water,PHP,868,0,Paid,Receivable Invoice,Not sent,573
INV-0574,Unit D,1-Dec-17,5-Jan-18,Water,PHP,682,0,Paid,Receivable Invoice,Not sent,574
INV-0575,Unit E,1-Dec-17,6-Dec-17,Water,PHP,1178,0,Paid,Receivable Invoice,Not sent,575
INV-0576,Unit F,1-Dec-17,6-Dec-17,Water,PHP,744,0,Paid,Receivable Invoice,Not sent,576
INV-0577,Unit A,1-Dec-17,6-Dec-17,Electricity,PHP,2266,0,Paid,Receivable Invoice,Not sent,577
INV-0578,Unit B,1-Dec-17,6-Dec-17,Electricity,PHP,5104,0,Paid,Receivable Invoice,Not sent,578
INV-0579,Unit C,1-Dec-17,6-Dec-17,Electricity,PHP,5038,0,Paid,Receivable Invoice,Not sent,579
INV-0583,Unit A,1-Dec-17,6-Dec-17,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,580
INV-0584,Unit B,1-Dec-17,6-Dec-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,581
INV-0585,Unit E,1-Dec-17,6-Dec-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,582
INV-0586,Unit A,1-Dec-17,6-Dec-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,583
INV-0587,Unit B,1-Dec-17,6-Dec-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,584
INV-0588,Unit C,1-Dec-17,6-Dec-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,585
INV-0589,Unit D,1-Dec-17,6-Dec-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,586
INV-0591,Unit F,1-Dec-17,6-Dec-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,587
INV-0592,Unit A,1-Dec-17,6-Dec-17,Water,PHP,1054,0,Paid,Receivable Invoice,Not sent,588
INV-0580,Unit D,1-Dec-17,6-Dec-17,Electricity,PHP,1859,0,Paid,Receivable Invoice,Not sent,589
INV-0581,Unit E,1-Dec-17,6-Dec-17,Electricity,PHP,7084,0,Paid,Receivable Invoice,Not sent,590
INV-0582,Unit F,1-Dec-17,6-Dec-17,Electricity,PHP,1045,0,Paid,Receivable Invoice,Not sent,591
INV-0590,Unit E,1-Dec-17,5-Jan-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,592
INV-0593,Unit B,1-Jan-18,6-Jan-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,593
INV-0594,Unit C,1-Jan-18,6-Jan-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,594
INV-0595,Unit E,1-Jan-18,5-Feb-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,595
INV-0597,Unit B,1-Jan-18,6-Jan-18,Water,PHP,750.72,0,Paid,Receivable Invoice,Not sent,596
INV-0598,Unit E,1-Jan-18,6-Jan-18,Water,PHP,1313.76,0,Paid,Receivable Invoice,Not sent,597
INV-0599,Unit C,1-Jan-18,6-Jan-18,Electricity,PHP,3670.8,0,Paid,Receivable Invoice,Not sent,598
INV-0600,Unit F,1-Jan-18,6-Jan-18,Electricity,PHP,1170.4,0,Paid,Receivable Invoice,Not sent,599
INV-0601,Unit A,1-Jan-18,6-Jan-18,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,600
INV-0602,Unit B,1-Jan-18,6-Jan-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,601
INV-0603,Unit D,1-Jan-18,6-Jan-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,602
INV-0604,Unit A,1-Jan-18,6-Jan-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,603
INV-0605,Unit D,1-Jan-18,6-Jan-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,604
INV-0606,Unit F,1-Jan-18,6-Jan-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,605
INV-0607,Unit C,1-Jan-18,6-Jan-18,Water,PHP,688.16,0,Paid,Receivable Invoice,Not sent,606
INV-0609,Unit F,1-Jan-18,6-Jan-18,Water,PHP,750.72,0,Paid,Receivable Invoice,Not sent,607
INV-0611,Unit B,1-Jan-18,6-Jan-18,Electricity,PHP,5043.36,0,Paid,Receivable Invoice,Not sent,608
INV-0612,Unit D,1-Jan-18,6-Jan-18,Electricity,PHP,2128,0,Paid,Receivable Invoice,Not sent,609
INV-0613,Unit E,1-Jan-18,6-Jan-18,Electricity,PHP,7479.92,0,Paid,Receivable Invoice,Not sent,610
INV-0614,Unit E,1-Jan-18,6-Jan-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,611
INV-0615,Unit C,1-Jan-18,6-Jan-18,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,612
INV-0616,Unt F,1-Jan-18,6-Jan-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,613
INV-0596,Unit A,1-Jan-18,6-Jan-18,Water,PHP,813.28,0,Paid,Receivable Invoice,Not sent,614
INV-0608,Unit D,1-Jan-18,5-Feb-18,Water,PHP,688.16,0,Paid,Receivable Invoice,Not sent,615
INV-0610,Unit A,1-Jan-18,6-Jan-18,Electricity,PHP,1713.04,0,Paid,Receivable Invoice,Not sent,616
INV-0617,Unit D,1-Feb-18,6-Feb-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,617
INV-0618,Unit B,1-Feb-18,6-Feb-18,Water,PHP,888.09,0,Paid,Receivable Invoice,Not sent,618
INV-0619,Unit E,1-Feb-18,6-Feb-18,Water,PHP,1459,0,Paid,Receivable Invoice,Not sent,619
INV-0620,Unit A,1-Feb-18,6-Feb-18,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,620
INV-0621,Unit B,1-Feb-18,6-Feb-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,621
INV-0622,Unit E,1-Feb-18,6-Feb-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,622
INV-0623,Unit C,1-Feb-18,6-Feb-18,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,623
INV-0624,Unt F,1-Feb-18,6-Feb-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,624
INV-0625,Unit A,1-Feb-18,6-Feb-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,625
INV-0626,Unit B,1-Feb-18,6-Feb-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,626
INV-0630,Unit A,1-Feb-18,6-Feb-18,Water,PHP,824.65,0,Paid,Receivable Invoice,Not sent,627
INV-0631,Unit C,1-Feb-18,6-Feb-18,Water,PHP,888.09,0,Paid,Receivable Invoice,Not sent,628
INV-0632,Unit D,1-Feb-18,5-Mar-18,Water,PHP,888.09,0,Paid,Receivable Invoice,Not sent,629
INV-0634,Unit A,1-Feb-18,6-Feb-18,Electricity,PHP,2429.5,0,Paid,Receivable Invoice,Not sent,630
INV-0636,Unit C,1-Feb-18,6-Feb-18,Electricity,PHP,5356.2,0,Paid,Receivable Invoice,Not sent,631
INV-0637,Unit D,1-Feb-18,6-Feb-18,Electricity,PHP,2215.95,0,Paid,Receivable Invoice,Not sent,632
INV-0638,Unit E,1-Feb-18,6-Feb-18,Electricity,PHP,8022.45,0,Paid,Receivable Invoice,Not sent,633
INV-0640,Unit D,1-Feb-18,6-Feb-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,634
INV-0627,Unit C,1-Feb-18,6-Feb-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,635
INV-0628,Unit E,1-Feb-18,5-Mar-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,636
INV-0629,Unit F,1-Feb-18,6-Feb-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,637
INV-0633,Unit F,1-Feb-18,6-Feb-18,Water,PHP,951,0,Paid,Receivable Invoice,Not sent,638
INV-0635,Unit B,1-Feb-18,6-Feb-18,Electricity,PHP,5593.2,0,Paid,Receivable Invoice,Not sent,639
INV-0639,Unit F,1-Feb-18,6-Feb-18,Electricity,PHP,1504.95,0,Paid,Receivable Invoice,Not sent,640
INV-0641,Unit C,1-Mar-18,6-Mar-18,Water,PHP,910,0,Paid,Receivable Invoice,Not sent,641
INV-0642,Unit D,1-Mar-18,5-Apr-18,Water,PHP,650,0,Paid,Receivable Invoice,Not sent,642
INV-0643,Unit C,1-Mar-18,6-Mar-18,Electricity,PHP,6175,0,Paid,Receivable Invoice,Not sent,643
INV-0644,Unt F,1-Mar-18,6-Mar-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,644
INV-0645,Unit A,1-Mar-18,6-Mar-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,645
INV-0646,Unit B,1-Mar-18,6-Mar-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,646
INV-0648,Unit D,1-Mar-18,6-Mar-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,647
INV-0649,Unit E,1-Mar-18,5-Apr-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,648
INV-0650,Unit F,1-Mar-18,6-Mar-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,649
INV-0651,Unit A,1-Mar-18,6-Mar-18,Water,PHP,975,0,Paid,Receivable Invoice,Not sent,650
INV-0652,Unit B,1-Mar-18,6-Mar-18,Water,PHP,975,0,Paid,Receivable Invoice,Not sent,651
INV-0653,Unit E,1-Mar-18,6-Mar-18,Water,PHP,1820,0,Paid,Receivable Invoice,Not sent,652
INV-0654,Unit F,1-Mar-18,6-Mar-18,Water,PHP,845,0,Paid,Receivable Invoice,Not sent,653
INV-0655,Unit A,1-Mar-18,6-Mar-18,Electricity,PHP,2912,0,Paid,Receivable Invoice,Not sent,654
INV-0656,Unit B,1-Mar-18,6-Mar-18,Electricity,PHP,6227,0,Paid,Receivable Invoice,Not sent,655
INV-0657,Unit D,1-Mar-18,6-Mar-18,Electricity,PHP,2249,0,Paid,Receivable Invoice,Not sent,656
INV-0659,Unit F,1-Mar-18,6-Mar-18,Electricity,PHP,1352,0,Paid,Receivable Invoice,Not sent,657
INV-0660,Unit A,1-Mar-18,6-Mar-18,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,658
INV-0661,Unit B,1-Mar-18,6-Mar-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,659
INV-0662,Unit E,1-Mar-18,6-Mar-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,660
INV-0663,Unit C,1-Mar-18,6-Mar-18,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,661
INV-0664,Unit D,1-Mar-18,6-Mar-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,662
INV-0647,Unit C,1-Mar-18,6-Mar-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,663
INV-0658,Unit E,1-Mar-18,6-Mar-18,Electricity,PHP,9217,0,Paid,Receivable Invoice,Not sent,664
INV-0665,Unit D,1-Apr-18,6-Apr-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,665
INV-0666,Unit C,1-Apr-18,6-Apr-18,Water,PHP,1072,0,Paid,Receivable Invoice,Not sent,666
INV-0667,Unit D,1-Apr-18,5-May-18,Water,PHP,871,0,Paid,Receivable Invoice,Not sent,667
INV-0668,Unit E,1-Apr-18,6-Apr-18,Water,PHP,1943,0,Paid,Receivable Invoice,Not sent,668
INV-0669,Unit B,1-Apr-18,6-Apr-18,Electricity,PHP,6955,0,Paid,Receivable Invoice,Not sent,669
INV-0670,Unit C,1-Apr-18,6-Apr-18,Electricity,PHP,7189,0,Paid,Receivable Invoice,Not sent,670
INV-0671,Unit D,1-Apr-18,6-Apr-18,Electricity,PHP,3991,0,Paid,Receivable Invoice,Not sent,671
INV-0672,Unit E,1-Apr-18,6-Apr-18,Electricity,PHP,10517,0,Paid,Receivable Invoice,Not sent,672
INV-0673,Unit E,1-Apr-18,6-Apr-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,673
INV-0674,Unit C,1-Apr-18,6-Apr-18,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,674
INV-0675,Unt F,1-Apr-18,6-Apr-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,675
INV-0676,Unit A,1-Apr-18,6-Apr-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,676
INV-0677,Unit B,1-Apr-18,6-Apr-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,677
INV-0678,Unit C,1-Apr-18,6-Apr-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,678
INV-0679,Unit D,1-Apr-18,6-Apr-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,679
INV-0681,Unit F,1-Apr-18,6-Apr-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,680
INV-0682,Unit A,1-Apr-18,6-Apr-18,Water,PHP,1139,0,Paid,Receivable Invoice,Not sent,681
INV-0683,Unit B,1-Apr-18,6-Apr-18,Water,PHP,1273,0,Paid,Receivable Invoice,Not sent,682
INV-0684,Unit F,1-Apr-18,6-Apr-18,Water,PHP,737,0,Paid,Receivable Invoice,Not sent,683
INV-0686,Unit F,1-Apr-18,6-Apr-18,Electricity,PHP,1417,0,Paid,Receivable Invoice,Not sent,684
INV-0688,Unit B,1-Apr-18,6-Apr-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,685
INV-0689,Unit G,1-Apr-18,6-Apr-18,Rent,PHP,3000,0,Paid,Receivable Invoice,Not sent,686
INV-0690,Unit G,1-Apr-18,6-Apr-18,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,687
INV-0691,Unit G,1-Apr-18,6-Apr-18,Water,PHP,0,0,Voided,Receivable Invoice,Not sent,688
INV-0692,Unit G,1-Apr-18,6-Apr-18,Electricity,PHP,0,0,Voided,Receivable Invoice,Not sent,689
INV-0680,Unit E,1-Apr-18,5-May-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,690
INV-0685,Unit A,1-Apr-18,6-Apr-18,Electricity,PHP,3042,0,Paid,Receivable Invoice,Not sent,691
INV-0687,Unit A,1-Apr-18,6-Apr-18,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,692
INV-0694,Unit G,5-Apr-18,23-Apr-18,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,693
INV-0693,Unit G,5-Apr-18,23-Apr-18,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,694
INV-0695,Unit G,6-Apr-18,6-Apr-18,,PHP,3500,0,Paid,Receivable Invoice,Not sent,695
INV-0696,Unit C,1-May-18,6-May-18,Water,PHP,1072,0,Paid,Receivable Invoice,Not sent,696
INV-0697,Unit D,1-May-18,5-Jun-18,Water,PHP,1139,0,Paid,Receivable Invoice,Not sent,697
INV-0698,Unit C,1-May-18,6-May-18,Electricity,PHP,7140,0,Paid,Receivable Invoice,Not sent,698
INV-0700,Unit E,1-May-18,6-May-18,Electricity,PHP,11112,0,Paid,Receivable Invoice,Not sent,699
INV-0701,Unit G,1-May-18,6-May-18,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,700
INV-0702,Unit A,1-May-18,6-May-18,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,701
INV-0703,Unit B,1-May-18,6-May-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,702
INV-0704,Unit D,1-May-18,6-May-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,703
INV-0706,Unit F,1-May-18,6-May-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,704
INV-0708,Unit A,1-May-18,6-May-18,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,705
INV-0709,Unit B,1-May-18,6-May-18,Water,PHP,1206,0,Paid,Receivable Invoice,Not sent,706
INV-0710,Unit E,1-May-18,6-May-18,Water,PHP,2278,0,Paid,Receivable Invoice,Not sent,707
INV-0712,Unit A,1-May-18,6-May-18,Electricity,PHP,2784,0,Paid,Receivable Invoice,Not sent,708
INV-0713,Unit B,1-May-18,6-May-18,Electricity,PHP,6984,0,Paid,Receivable Invoice,Not sent,709
INV-0714,Unit F,1-May-18,6-May-18,Electricity,PHP,1476,0,Paid,Receivable Invoice,Not sent,710
INV-0716,Unit G,1-May-18,6-May-18,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,711
INV-0717,Unit G,1-May-18,6-May-18,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,712
INV-0718,Unit E,1-May-18,6-May-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,713
INV-0719,Unit A,1-May-18,6-May-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,714
INV-0720,Unit C,1-May-18,6-May-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,715
INV-0722,Unit E,1-May-18,5-Jun-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,716
INV-0699,Unit D,1-May-18,6-May-18,Electricity,PHP,4716,0,Paid,Receivable Invoice,Not sent,717
INV-0705,Unit C,1-May-18,6-May-18,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,718
INV-0707,Unit B,1-May-18,6-May-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,719
INV-0711,Unit F,1-May-18,6-May-18,Water,PHP,1273,0,Paid,Receivable Invoice,Not sent,720
INV-0715,Unit G,1-May-18,6-May-18,Rent,PHP,3000,0,Paid,Receivable Invoice,Not sent,721
INV-0721,Unit D,1-May-18,6-May-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,722
INV-0723,Unit F,1-May-18,6-May-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,723
INV-0724,correction,24-May-18,24-May-18,water,PHP,134,0,Paid,Receivable Invoice,Not sent,724
INV-0725,Unit D,1-Jun-18,6-Jun-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,725
INV-0727,Unit C,1-Jun-18,6-Jun-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,726
INV-0728,Unit E,1-Jun-18,5-Jul-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,727
INV-0729,Unit A,1-Jun-18,6-Jun-18,Water,PHP,1430,0,Paid,Receivable Invoice,Not sent,728
INV-0730,Unit B,1-Jun-18,6-Jun-18,Water,PHP,1040,0,Paid,Receivable Invoice,Not sent,729
INV-0731,Unit C,1-Jun-18,6-Jun-18,Water,PHP,910,0,Paid,Receivable Invoice,Not sent,730
INV-0732,Unit D,1-Jun-18,5-Jul-18,Water,PHP,910,0,Paid,Receivable Invoice,Not sent,731
INV-0733,Unit E,1-Jun-18,6-Jun-18,Water,PHP,1820,0,Paid,Receivable Invoice,Not sent,732
INV-0734,Unit F,1-Jun-18,6-Jun-18,Water,PHP,845,0,Paid,Receivable Invoice,Not sent,733
INV-0736,Unit C,1-Jun-18,6-Jun-18,Electricity,PHP,6984,0,Paid,Receivable Invoice,Not sent,734
INV-0737,Unit D,1-Jun-18,6-Jun-18,Electricity,PHP,4152,0,Paid,Receivable Invoice,Not sent,735
INV-0739,Unit G,1-Jun-18,6-Jun-18,Rent,PHP,3000,0,Paid,Receivable Invoice,Not sent,736
INV-0740,Unit G,1-Jun-18,6-Jun-18,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,737
INV-0741,Unit A,1-Jun-18,6-Jun-18,Rent,PHP,16000,0,Paid,Receivable Invoice,Not sent,738
INV-0742,Unit B,1-Jun-18,6-Jun-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,739
INV-0743,Unit E,1-Jun-18,6-Jun-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,740
INV-0744,Unit C,1-Jun-18,6-Jun-18,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,741
INV-0745,Unit F,1-Jun-18,6-Jun-18,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,742
INV-0746,Unit A,1-Jun-18,6-Jun-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,743
INV-0747,Unit D,1-Jun-18,6-Jun-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,744
INV-0748,Unit F,1-Jun-18,6-Jun-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,745
INV-0749,Unit A,1-Jun-18,6-Jun-18,Electricity,PHP,3396,0,Paid,Receivable Invoice,Not sent,746
INV-0750,Unit F,1-Jun-18,6-Jun-18,Electricity,PHP,2520,0,Paid,Receivable Invoice,Not sent,747
INV-0751,Unit G,1-Jun-18,6-Jun-18,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,748
INV-0752,Unit G,1-Jun-18,6-Jun-18,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,749
INV-0726,Unit B,1-Jun-18,6-Jun-18,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,750
INV-0735,Unit B,1-Jun-18,6-Jun-18,Electricity,PHP,7728,0,Paid,Receivable Invoice,Not sent,751
INV-0738,Unit E,1-Jun-18,6-Jun-18,Electricity,PHP,9504,0,Paid,Receivable Invoice,Not sent,752
INV-0755,Unit B,1-Jul-18,6-Jul-18,Water,PHP,945,0,Paid,Receivable Invoice,Not sent,753
INV-0756,Unit C,1-Jul-18,6-Jul-18,Water,PHP,1008,0,Paid,Receivable Invoice,Not sent,754
INV-0757,Unit D,1-Jul-18,5-Aug-18,Water,PHP,756,0,Paid,Receivable Invoice,Not sent,755
INV-0758,Unit E,1-Jul-18,6-Jul-18,Water,PHP,1071,0,Paid,Receivable Invoice,Not sent,756
INV-0759,Unit F,1-Jul-18,6-Jul-18,Water,PHP,630,0,Paid,Receivable Invoice,Not sent,757
INV-0760,Unit B,1-Jul-18,6-Jul-18,Electricity,PHP,6957.26,0,Paid,Receivable Invoice,Not sent,758
